id,name,age,city,score,is_active,status,created_at
a1b2c3d4-0001-4000-8000-000000000001,Alice,28,New York,92.5,true,active,2024-01-15T10:30:00
a1b2c3d4-0002-4000-8000-000000000002,Bob,35,London,78.3,true,active,2024-02-20T14:45:00
a1b2c3d4-0003-4000-8000-000000000003,Charlie,42,Paris,65.8,false,inactive,2023-06-10T09:15:00
a1b2c3d4-0004-4000-8000-000000000004,Diana,31,Tokyo,88.9,true,active,2024-03-05T16:20:00
a1b2c3d4-0005-4000-8000-000000000005,Eric,25,Berlin,45.2,true,pending,2024-04-12T11:00:00
a1b2c3d4-0006-4000-8000-000000000006,Fiona,38,Sydney,96.18,true,active,2023-11-28T08:30:00
a1b2c3d4-0007-4000-8000-000000000007,Jane,29,Singapore,73.4,true,active,2024-01-22T13:10:00
a1b2c3d4-0008-4000-8000-000000000008,John,52,Toronto,81.6,false,archived,2023-03-15T07:45:00
a1b2c3d4-0009-4000-8000-000000000009,Alice,33,London,55.7,true,active,2024-05-01T15:30:00
a1b2c3d4-0010-4000-8000-000000000010,Bob,47,New York,3.1,false,inactive,2023-08-20T12:00:00
a1b2c3d4-0011-4000-8000-000000000011,Charlie,24,Tokyo,87.3,true,active,2024-06-15T09:45:00
a1b2c3d4-0012-4000-8000-000000000012,Diana,56,Paris,42.8,true,pending,2023-12-01T16:55:00
a1b2c3d4-0013-4000-8000-000000000013,Eric,30,Berlin,91.4,true,active,2024-02-10T10:20:00
a1b2c3d4-0014-4000-8000-000000000014,Fiona,41,Sydney,67.9,false,inactive,2023-07-22T14:30:00
a1b2c3d4-0015-4000-8000-000000000015,Jane,36,Singapore,84.1,true,active,2024-03-18T08:10:00
a1b2c3d4-0016-4000-8000-000000000016,John,22,Toronto,29.5,true,pending,2024-07-04T11:40:00
a1b2c3d4-0017-4000-8000-000000000017,Alice,45,New York,76.2,true,active,2023-09-30T13:25:00
a1b2c3d4-0018-4000-8000-000000000018,Bob,27,London,58.4,false,archived,2023-05-14T07:00:00
a1b2c3d4-0019-4000-8000-000000000019,Charlie,63,Paris,34.7,false,inactive,2023-04-08T15:15:00
a1b2c3d4-0020-4000-8000-000000000020,Diana,20,Tokyo,95.3,true,active,2024-08-22T10:50:00
a1b2c3d4-0021-4000-8000-000000000021,Eric,39,Berlin,71.8,true,active,2024-01-05T12:35:00
a1b2c3d4-0022-4000-8000-000000000022,Fiona,50,Sydney,48.6,false,archived,2023-10-17T09:05:00
a1b2c3d4-0023-4000-8000-000000000023,Jane,34,Singapore,83.2,true,active,2024-04-28T14:00:00
a1b2c3d4-0024-4000-8000-000000000024,John,26,Toronto,62.1,true,pending,2024-06-01T16:45:00
a1b2c3d4-0025-4000-8000-000000000025,Alice,55,New York,39.4,false,inactive,2023-02-14T08:20:00
a1b2c3d4-0026-4000-8000-000000000026,Bob,32,London,90.7,true,active,2024-09-10T11:55:00
a1b2c3d4-0027-4000-8000-000000000027,Charlie,48,Paris,15.3,false,archived,2023-01-20T07:30:00
a1b2c3d4-0028-4000-8000-000000000028,Diana,23,Tokyo,86.5,true,active,2024-10-05T13:40:00
a1b2c3d4-0029-4000-8000-000000000029,Eric,65,Berlin,52.9,true,pending,2023-11-11T10:10:00
a1b2c3d4-0030-4000-8000-000000000030,Fiona,37,Sydney,77.8,true,active,2024-07-19T15:25:00
